year,orig,dest,dest_name,dest_iso3n,orig_name,orig_iso3n,stock,stock_male,stock_female
1995,GTM,ISL,Iceland,352,Guatemala,320,21,12,9
2000,GTM,ISL,Iceland,352,Guatemala,320,27,16,11
2005,GTM,ISL,Iceland,352,Guatemala,320,30,17,13
2010,GTM,ISL,Iceland,352,Guatemala,320,32,17,15
2015,GTM,ISL,Iceland,352,Guatemala,320,37,20,17
2020,GTM,ISL,Iceland,352,Guatemala,320,36,21,15
2024,GTM,ISL,Iceland,352,Guatemala,320,54,31,23
1990,HND,ISL,Iceland,352,Honduras,340,7,6,1
1995,HND,ISL,Iceland,352,Honduras,340,11,9,2
2000,HND,ISL,Iceland,352,Honduras,340,14,11,3
2005,HND,ISL,Iceland,352,Honduras,340,24,13,11
2010,HND,ISL,Iceland,352,Honduras,340,32,14,18
2015,HND,ISL,Iceland,352,Honduras,340,35,16,19
2020,HND,ISL,Iceland,352,Honduras,340,60,23,37
2024,HND,ISL,Iceland,352,Honduras,340,91,35,56
1990,MEX,ISL,Iceland,352,Mexico,484,10,3,7
1995,MEX,ISL,Iceland,352,Mexico,484,24,7,17
2000,MEX,ISL,Iceland,352,Mexico,484,38,11,27
2005,MEX,ISL,Iceland,352,Mexico,484,54,20,34
2010,MEX,ISL,Iceland,352,Mexico,484,68,29,39
2015,MEX,ISL,Iceland,352,Mexico,484,92,44,48
2020,MEX,ISL,Iceland,352,Mexico,484,159,73,86
2024,MEX,ISL,Iceland,352,Mexico,484,240,110,130
1990,NIC,ISL,Iceland,352,Nicaragua,558,1,0,1
1995,NIC,ISL,Iceland,352,Nicaragua,558,2,0,2
2000,NIC,ISL,Iceland,352,Nicaragua,558,3,0,3
2005,NIC,ISL,Iceland,352,Nicaragua,558,4,0,4
2010,NIC,ISL,Iceland,352,Nicaragua,558,5,1,4
2015,NIC,ISL,Iceland,352,Nicaragua,558,7,2,5
2020,NIC,ISL,Iceland,352,Nicaragua,558,6,0,6
2024,NIC,ISL,Iceland,352,Nicaragua,558,9,0,9
1990,PAN,ISL,Iceland,352,Panama,591,1,0,1
1995,PAN,ISL,Iceland,352,Panama,591,2,1,1
2000,PAN,ISL,Iceland,352,Panama,591,2,1,1
2005,PAN,ISL,Iceland,352,Panama,591,4,2,2
2010,PAN,ISL,Iceland,352,Panama,591,6,4,2
2015,PAN,ISL,Iceland,352,Panama,591,6,3,3
2020,PAN,ISL,Iceland,352,Panama,591,7,4,3
2024,PAN,ISL,Iceland,352,Panama,591,11,6,5
1990,ARG,ISL,Iceland,352,Argentina,32,5,4,1
1995,ARG,ISL,Iceland,352,Argentina,32,9,6,3
2000,ARG,ISL,Iceland,352,Argentina,32,13,9,4
2005,ARG,ISL,Iceland,352,Argentina,32,20,13,7
2010,ARG,ISL,Iceland,352,Argentina,32,26,16,10
2015,ARG,ISL,Iceland,352,Argentina,32,46,30,16
2020,ARG,ISL,Iceland,352,Argentina,32,83,51,32
2024,ARG,ISL,Iceland,352,Argentina,32,125,77,48
1990,BOL,ISL,Iceland,352,Bolivia (Plurinational State of),68,6,2,4
1995,BOL,ISL,Iceland,352,Bolivia (Plurinational State of),68,9,3,6
2000,BOL,ISL,Iceland,352,Bolivia (Plurinational State of),68,11,3,8
2005,BOL,ISL,Iceland,352,Bolivia (Plurinational State of),68,12,4,8
2010,BOL,ISL,Iceland,352,Bolivia (Plurinational State of),68,12,4,8
2015,BOL,ISL,Iceland,352,Bolivia (Plurinational State of),68,14,4,10
2020,BOL,ISL,Iceland,352,Bolivia (Plurinational State of),68,15,6,9
2024,BOL,ISL,Iceland,352,Bolivia (Plurinational State of),68,23,9,14
1990,BRA,ISL,Iceland,352,Brazil,76,11,4,7
1995,BRA,ISL,Iceland,352,Brazil,76,20,7,13
2000,BRA,ISL,Iceland,352,Brazil,76,28,10,18
2005,BRA,ISL,Iceland,352,Brazil,76,67,18,49
2010,BRA,ISL,Iceland,352,Brazil,76,104,26,78
2015,BRA,ISL,Iceland,352,Brazil,76,139,36,103
2020,BRA,ISL,Iceland,352,Brazil,76,217,71,146
2024,BRA,ISL,Iceland,352,Brazil,76,328,107,221
1990,CHL,ISL,Iceland,352,Chile,152,15,9,6
1995,CHL,ISL,Iceland,352,Chile,152,34,20,14
2000,CHL,ISL,Iceland,352,Chile,152,52,31,21
2005,CHL,ISL,Iceland,352,Chile,152,68,38,30
2010,CHL,ISL,Iceland,352,Chile,152,81,43,38
2015,CHL,ISL,Iceland,352,Chile,152,77,46,31
2020,CHL,ISL,Iceland,352,Chile,152,87,47,40
2024,CHL,ISL,Iceland,352,Chile,152,131,71,60
1990,COL,ISL,Iceland,352,Colombia,170,21,9,12
1995,COL,ISL,Iceland,352,Colombia,170,42,18,24
2000,COL,ISL,Iceland,352,Colombia,170,62,27,35
2005,COL,ISL,Iceland,352,Colombia,170,110,45,65
2010,COL,ISL,Iceland,352,Colombia,170,154,61,93
2015,COL,ISL,Iceland,352,Colombia,170,189,68,121
2020,COL,ISL,Iceland,352,Colombia,170,257,107,150
2024,COL,ISL,Iceland,352,Colombia,170,388,162,226
1990,ECU,ISL,Iceland,352,Ecuador,218,7,3,4
1995,ECU,ISL,Iceland,352,Ecuador,218,10,4,6
2000,ECU,ISL,Iceland,352,Ecuador,218,13,6,7
2005,ECU,ISL,Iceland,352,Ecuador,218,20,8,12
2010,ECU,ISL,Iceland,352,Ecuador,218,25,9,16
2015,ECU,ISL,Iceland,352,Ecuador,218,32,12,20
2020,ECU,ISL,Iceland,352,Ecuador,218,55,24,31
2024,ECU,ISL,Iceland,352,Ecuador,218,83,36,47
1990,GUY,ISL,Iceland,352,Guyana,328,7,3,4
1995,GUY,ISL,Iceland,352,Guyana,328,10,4,6
2000,GUY,ISL,Iceland,352,Guyana,328,13,5,8
2005,GUY,ISL,Iceland,352,Guyana,328,17,6,11
2010,GUY,ISL,Iceland,352,Guyana,328,20,7,13
2015,GUY,ISL,Iceland,352,Guyana,328,20,6,14
2020,GUY,ISL,Iceland,352,Guyana,328,23,9,14
2024,GUY,ISL,Iceland,352,Guyana,328,35,14,21
1990,PRY,ISL,Iceland,352,Paraguay,600,1,0,1
1995,PRY,ISL,Iceland,352,Paraguay,600,2,1,1
2000,PRY,ISL,Iceland,352,Paraguay,600,2,1,1
2005,PRY,ISL,Iceland,352,Paraguay,600,3,2,1
2010,PRY,ISL,Iceland,352,Paraguay,600,3,3,0
2015,PRY,ISL,Iceland,352,Paraguay,600,4,3,1
2020,PRY,ISL,Iceland,352,Paraguay,600,2,0,2
2024,PRY,ISL,Iceland,352,Paraguay,600,3,0,3
1990,PER,ISL,Iceland,352,Peru,604,20,8,12
1995,PER,ISL,Iceland,352,Peru,604,30,12,18
2000,PER,ISL,Iceland,352,Peru,604,39,15,24
2005,PER,ISL,Iceland,352,Peru,604,56,20,36
2010,PER,ISL,Iceland,352,Peru,604,72,26,46
2015,PER,ISL,Iceland,352,Peru,604,75,26,49
2020,PER,ISL,Iceland,352,Peru,604,105,39,66
2024,PER,ISL,Iceland,352,Peru,604,159,59,100
1990,URY,ISL,Iceland,352,Uruguay,858,3,2,1
1995,URY,ISL,Iceland,352,Uruguay,858,5,3,2
2000,URY,ISL,Iceland,352,Uruguay,858,6,4,2
2005,URY,ISL,Iceland,352,Uruguay,858,7,5,2
2010,URY,ISL,Iceland,352,Uruguay,858,8,6,2
2015,URY,ISL,Iceland,352,Uruguay,858,9,6,3
2020,URY,ISL,Iceland,352,Uruguay,858,11,8,3
2024,URY,ISL,Iceland,352,Uruguay,858,17,12,5
1990,VEN,ISL,Iceland,352,Venezuela (Bolivarian Republic of),862,6,2,4
1995,VEN,ISL,Iceland,352,Venezuela (Bolivarian Republic of),862,9,3,6
2000,VEN,ISL,Iceland,352,Venezuela (Bolivarian Republic of),862,12,4,8
2005,VEN,ISL,Iceland,352,Venezuela (Bolivarian Republic of),862,25,9,16
2010,VEN,ISL,Iceland,352,Venezuela (Bolivarian Republic of),862,36,13,23
2015,VEN,ISL,Iceland,352,Venezuela (Bolivarian Republic of),862,39,13,26
2020,VEN,ISL,Iceland,352,Venezuela (Bolivarian Republic of),862,103,45,58
2024,VEN,ISL,Iceland,352,Venezuela (Bolivarian Republic of),862,156,68,88
1990,BMU,ISL,Iceland,352,Bermuda*,60,1,0,1
1995,BMU,ISL,Iceland,352,Bermuda*,60,2,1,1
2000,BMU,ISL,Iceland,352,Bermuda*,60,2,1,1
2005,BMU,ISL,Iceland,352,Bermuda*,60,2,1,1
2010,BMU,ISL,Iceland,352,Bermuda*,60,1,1,0
2015,BMU,ISL,Iceland,352,Bermuda*,60,3,2,1
2020,BMU,ISL,Iceland,352,Bermuda*,60,2,1,1
2024,BMU,ISL,Iceland,352,Bermuda*,60,3,2,1
1990,CAN,ISL,Iceland,352,Canada,124,145,65,80
1995,CAN,ISL,Iceland,352,Canada,124,170,78,92
2000,CAN,ISL,Iceland,352,Canada,124,195,91,104
2005,CAN,ISL,Iceland,352,Canada,124,216,107,109
2010,CAN,ISL,Iceland,352,Canada,124,231,119,112
2015,CAN,ISL,Iceland,352,Canada,124,277,130,147
2020,CAN,ISL,Iceland,352,Canada,124,366,170,196
2024,CAN,ISL,Iceland,352,Canada,124,553,257,296
1990,GRL,ISL,Iceland,352,Greenland*,304,35,16,19
1995,GRL,ISL,Iceland,352,Greenland*,304,38,17,21
2000,GRL,ISL,Iceland,352,Greenland*,304,40,18,22
2005,GRL,ISL,Iceland,352,Greenland*,304,53,25,28
2010,GRL,ISL,Iceland,352,Greenland*,304,64,31,33
2015,GRL,ISL,Iceland,352,Greenland*,304,65,28,37
2020,GRL,ISL,Iceland,352,Greenland*,304,82,33,49
2024,GRL,ISL,Iceland,352,Greenland*,304,124,50,74
1990,USA,ISL,Iceland,352,United States of America*,840,1077,551,526
1995,USA,ISL,Iceland,352,United States of America*,840,1190,631,559
2000,USA,ISL,Iceland,352,United States of America*,840,1392,736,656
2005,USA,ISL,Iceland,352,United States of America*,840,1606,871,735
2010,USA,ISL,Iceland,352,United States of America*,840,1851,991,860
2015,USA,ISL,Iceland,352,United States of America*,840,2019,1084,935
2020,USA,ISL,Iceland,352,United States of America*,840,2604,1382,1222
2024,USA,ISL,Iceland,352,United States of America*,840,3932,2087,1845
1990,AUS,ISL,Iceland,352,Australia*,36,60,23,37
1995,AUS,ISL,Iceland,352,Australia*,36,61,24,37
2000,AUS,ISL,Iceland,352,Australia*,36,61,25,36
2005,AUS,ISL,Iceland,352,Australia*,36,75,33,42
2010,AUS,ISL,Iceland,352,Australia*,36,86,39,47
2015,AUS,ISL,Iceland,352,Australia*,36,121,60,61
2020,AUS,ISL,Iceland,352,Australia*,36,172,92,80
2024,AUS,ISL,Iceland,352,Australia*,36,260,139,121
1990,NZL,ISL,Iceland,352,New Zealand*,554,86,24,62
1995,NZL,ISL,Iceland,352,New Zealand*,554,62,18,44
2000,NZL,ISL,Iceland,352,New Zealand*,554,37,12,25
2005,NZL,ISL,Iceland,352,New Zealand*,554,43,17,26
2010,NZL,ISL,Iceland,352,New Zealand*,554,48,22,26
2015,NZL,ISL,Iceland,352,New Zealand*,554,50,25,25
2020,NZL,ISL,Iceland,352,New Zealand*,554,78,44,34
2024,NZL,ISL,Iceland,352,New Zealand*,554,118,67,51
1990,FJI,ISL,Iceland,352,Fiji,242,0,0,0
1995,FJI,ISL,Iceland,352,Fiji,242,0,0,0
2000,FJI,ISL,Iceland,352,Fiji,242,0,0,0
2005,FJI,ISL,Iceland,352,Fiji,242,1,0,1
2010,FJI,ISL,Iceland,352,Fiji,242,2,0,2
2015,FJI,ISL,Iceland,352,Fiji,242,1,0,1
2020,FJI,ISL,Iceland,352,Fiji,242,0,0,0
2024,FJI,ISL,Iceland,352,Fiji,242,0,0,0
1990,PNG,ISL,Iceland,352,Papua New Guinea,598,0,0,0
1995,PNG,ISL,Iceland,352,Papua New Guinea,598,1,0,1
2000,PNG,ISL,Iceland,352,Papua New Guinea,598,1,0,1
2005,PNG,ISL,Iceland,352,Papua New Guinea,598,1,0,1
2010,PNG,ISL,Iceland,352,Papua New Guinea,598,0,0,0
2015,PNG,ISL,Iceland,352,Papua New Guinea,598,1,0,1
2020,PNG,ISL,Iceland,352,Papua New Guinea,598,1,0,1
2024,PNG,ISL,Iceland,352,Papua New Guinea,598,2,0,2
1990,SLB,ISL,Iceland,352,Solomon Islands,90,0,0,0
1995,SLB,ISL,Iceland,352,Solomon Islands,90,0,0,0
2000,SLB,ISL,Iceland,352,Solomon Islands,90,0,0,0
2005,SLB,ISL,Iceland,352,Solomon Islands,90,1,0,1
2010,SLB,ISL,Iceland,352,Solomon Islands,90,1,0,1
2015,SLB,ISL,Iceland,352,Solomon Islands,90,1,0,1
2020,SLB,ISL,Iceland,352,Solomon Islands,90,0,0,0
2024,SLB,ISL,Iceland,352,Solomon Islands,90,0,0,0
1990,TON,ISL,Iceland,352,Tonga,776,0,0,0
1995,TON,ISL,Iceland,352,Tonga,776,1,1,0
2000,TON,ISL,Iceland,352,Tonga,776,1,1,0
2005,TON,ISL,Iceland,352,Tonga,776,1,1,0
2010,TON,ISL,Iceland,352,Tonga,776,1,1,0
2015,TON,ISL,Iceland,352,Tonga,776,1,1,0
2020,TON,ISL,Iceland,352,Tonga,776,1,1,0
2024,TON,ISL,Iceland,352,Tonga,776,2,2,0
1990,ZAF,IRL,Ireland,372,South Africa,710,2904,1478,1426
1995,ZAF,IRL,Ireland,372,South Africa,710,3190,1623,1567
2000,ZAF,IRL,Ireland,372,South Africa,710,6468,3291,3177
2005,ZAF,IRL,Ireland,372,South Africa,710,7871,3963,3908
2010,ZAF,IRL,Ireland,372,South Africa,710,8116,3979,4137
2015,ZAF,IRL,Ireland,372,South Africa,710,8088,3909,4179
2020,ZAF,IRL,Ireland,372,South Africa,710,13073,6354,6719
2024,ZAF,IRL,Ireland,372,South Africa,710,18857,9232,9625
1990,NGA,IRL,Ireland,372,Nigeria,566,3605,1732,1873
1995,NGA,IRL,Ireland,372,Nigeria,566,4081,1961,2120
2000,NGA,IRL,Ireland,372,Nigeria,566,8532,4099,4433
2005,NGA,IRL,Ireland,372,Nigeria,566,15083,6908,8175
2010,NGA,IRL,Ireland,372,Nigeria,566,19362,8959,10403
2015,NGA,IRL,Ireland,372,Nigeria,566,16995,7947,9048
2020,NGA,IRL,Ireland,372,Nigeria,566,19296,9243,10053
2024,NGA,IRL,Ireland,372,Nigeria,566,22078,10851,11227
1990,CHN,IRL,Ireland,372,China,156,1668,962,706
1995,CHN,IRL,Ireland,372,China,156,2188,1262,926
2000,CHN,IRL,Ireland,372,China,156,5321,3069,2252
2005,CHN,IRL,Ireland,372,China,156,10307,5517,4790
2010,CHN,IRL,Ireland,372,China,156,11474,5564,5910
2015,CHN,IRL,Ireland,372,China,156,11276,4989,6287
2020,CHN,IRL,Ireland,372,China,156,14712,6453,8259
2024,CHN,IRL,Ireland,372,China,156,18391,8114,10277
1990,IND,IRL,Ireland,372,India,356,738,468,270
1995,IND,IRL,Ireland,372,India,356,1104,700,404
2000,IND,IRL,Ireland,372,India,356,3069,1946,1123
2005,IND,IRL,Ireland,372,India,356,8174,4435,3739
2010,IND,IRL,Ireland,372,India,356,16348,8829,7519
2015,IND,IRL,Ireland,372,India,356,20363,11195,9168
2020,IND,IRL,Ireland,372,India,356,42645,22968,19677
2024,IND,IRL,Ireland,372,India,356,70228,36967,33261
1990,PAK,IRL,Ireland,372,Pakistan,586,708,451,257
1995,PAK,IRL,Ireland,372,Pakistan,586,1059,674,385
2000,PAK,IRL,Ireland,372,Pakistan,586,2942,1873,1069
2005,PAK,IRL,Ireland,372,Pakistan,586,5353,3528,1825
2010,PAK,IRL,Ireland,372,Pakistan,586,7888,5146,2742
2015,PAK,IRL,Ireland,372,Pakistan,586,12019,7859,4160
2020,PAK,IRL,Ireland,372,Pakistan,586,14470,9016,5454
2024,PAK,IRL,Ireland,372,Pakistan,586,16059,9513,6546
1990,PHL,IRL,Ireland,372,Philippines,608,1171,402,769
1995,PHL,IRL,Ireland,372,Philippines,608,1603,551,1052
2000,PHL,IRL,Ireland,372,Philippines,608,4076,1401,2675
2005,PHL,IRL,Ireland,372,Philippines,608,8706,3501,5205
2010,PHL,IRL,Ireland,372,Philippines,608,13192,5525,7667
2015,PHL,IRL,Ireland,372,Philippines,608,14560,5986,8574
2020,PHL,IRL,Ireland,372,Philippines,608,18185,7382,10803
2024,PHL,IRL,Ireland,372,Philippines,608,21796,8794,13002
1990,HUN,IRL,Ireland,372,Hungary,348,101,50,51
1995,HUN,IRL,Ireland,372,Hungary,348,151,75,76
2000,HUN,IRL,Ireland,372,Hungary,348,420,208,212
2005,HUN,IRL,Ireland,372,Hungary,348,2538,1519,1019
2010,HUN,IRL,Ireland,372,Hungary,348,6672,3587,3085
2015,HUN,IRL,Ireland,372,Hungary,348,8443,4274,4169
2020,HUN,IRL,Ireland,372,Hungary,348,8638,4269,4369
2024,HUN,IRL,Ireland,372,Hungary,348,8628,4193,4435
1990,POL,IRL,Ireland,372,Poland,616,489,290,199
1995,POL,IRL,Ireland,372,Poland,616,732,434,298
2000,POL,IRL,Ireland,372,Poland,616,2034,1206,828
2005,POL,IRL,Ireland,372,Poland,616,40888,26143,14745
2010,POL,IRL,Ireland,372,Poland,616,107993,57927,50066
2015,POL,IRL,Ireland,372,Poland,616,115223,58250,56973
2020,POL,IRL,Ireland,372,Poland,616,108755,53946,54809
2024,POL,IRL,Ireland,372,Poland,616,102708,50232,52476
1990,MDA,IRL,Ireland,372,Republic of Moldova*,498,219,126,93
1995,MDA,IRL,Ireland,372,Republic of Moldova*,498,328,189,139
2000,MDA,IRL,Ireland,372,Republic of Moldova*,498,910,525,385
2005,MDA,IRL,Ireland,372,Republic of Moldova*,498,2020,1089,931
2010,MDA,IRL,Ireland,372,Republic of Moldova*,498,3214,1622,1592
2015,MDA,IRL,Ireland,372,Republic of Moldova*,498,5808,2963,2845
2020,MDA,IRL,Ireland,372,Republic of Moldova*,498,12433,6540,5893
2024,MDA,IRL,Ireland,372,Republic of Moldova*,498,19842,10701,9141
1990,ROU,IRL,Ireland,372,Romania,642,1241,700,541
1995,ROU,IRL,Ireland,372,Romania,642,1856,1047,809
2000,ROU,IRL,Ireland,372,Romania,642,5161,2912,2249
2005,ROU,IRL,Ireland,372,Romania,642,8101,4429,3672
2010,ROU,IRL,Ireland,372,Romania,642,16105,8281,7824
2015,ROU,IRL,Ireland,372,Romania,642,26573,13627,12946
2020,ROU,IRL,Ireland,372,Romania,642,37878,20001,17877
2024,ROU,IRL,Ireland,372,Romania,642,47700,25847,21853
1990,RUS,IRL,Ireland,372,Russian Federation,643,1070,558,512
1995,RUS,IRL,Ireland,372,Russian Federation,643,1275,665,610
2000,RUS,IRL,Ireland,372,Russian Federation,643,2812,1467,1345
2005,RUS,IRL,Ireland,372,Russian Federation,643,4460,2219,2241
2010,RUS,IRL,Ireland,372,Russian Federation,643,5759,2673,3086
2015,RUS,IRL,Ireland,372,Russian Federation,643,6328,2795,3533
2020,RUS,IRL,Ireland,372,Russian Federation,643,7431,3191,4240
2024,RUS,IRL,Ireland,372,Russian Federation,643,8466,3564,4902
1990,SVK,IRL,Ireland,372,Slovakia,703,75,37,38
1995,SVK,IRL,Ireland,372,Slovakia,703,111,55,56
2000,SVK,IRL,Ireland,372,Slovakia,703,310,154,156
2005,SVK,IRL,Ireland,372,Slovakia,703,5289,3327,1962
2010,SVK,IRL,Ireland,372,Slovakia,703,10467,5693,4774
2015,SVK,IRL,Ireland,372,Slovakia,703,9626,4839,4787
2020,SVK,IRL,Ireland,372,Slovakia,703,9510,4681,4829
2024,SVK,IRL,Ireland,372,Slovakia,703,9573,4656,4917
1990,UKR,IRL,Ireland,372,Ukraine*,804,375,231,144
1995,UKR,IRL,Ireland,372,Ukraine*,804,550,339,211
2000,UKR,IRL,Ireland,372,Ukraine*,804,1503,926,577
2005,UKR,IRL,Ireland,372,Ukraine*,804,3171,1805,1366
2010,UKR,IRL,Ireland,372,Ukraine*,804,4039,1990,2049
2015,UKR,IRL,Ireland,372,Ukraine*,804,4527,2110,2417
2020,UKR,IRL,Ireland,372,Ukraine*,804,11086,4693,6393
2024,UKR,IRL,Ireland,372,Ukraine*,804,125016,47130,77886
1990,LVA,IRL,Ireland,372,Latvia,428,575,306,269
1995,LVA,IRL,Ireland,372,Latvia,428,860,458,402
2000,LVA,IRL,Ireland,372,Latvia,428,2393,1275,1118
2005,LVA,IRL,Ireland,372,Latvia,428,11143,6040,5103
2010,LVA,IRL,Ireland,372,Latvia,428,19183,8746,10437
2015,LVA,IRL,Ireland,372,Latvia,428,19130,8193,10937
2020,LVA,IRL,Ireland,372,Latvia,428,19924,8533,11391
2024,LVA,IRL,Ireland,372,Latvia,428,20840,8970,11870
1990,LTU,IRL,Ireland,372,Lithuania,440,485,256,229
1995,LTU,IRL,Ireland,372,Lithuania,440,725,383,342
2000,LTU,IRL,Ireland,372,Lithuania,440,2017,1066,951
2005,LTU,IRL,Ireland,372,Lithuania,440,17230,9671,7559
2010,LTU,IRL,Ireland,372,Lithuania,440,33447,16372,17075
2015,LTU,IRL,Ireland,372,Lithuania,440,33565,15495,18070
2020,LTU,IRL,Ireland,372,Lithuania,440,33974,15566,18408
2024,LTU,IRL,Ireland,372,Lithuania,440,34584,15819,18765
1990,GBR,IRL,Ireland,372,United Kingdom*,826,174509,84036,90473
1995,GBR,IRL,Ireland,372,United Kingdom*,826,187615,90267,97348
2000,GBR,IRL,Ireland,372,United Kingdom*,826,239615,117554,122061
2005,GBR,IRL,Ireland,372,United Kingdom*,826,282759,140359,142400
2010,GBR,IRL,Ireland,372,United Kingdom*,826,288432,142609,145823
2015,GBR,IRL,Ireland,372,United Kingdom*,826,278827,137373,141454
2020,GBR,IRL,Ireland,372,United Kingdom*,826,285496,141419,144077
2024,GBR,IRL,Ireland,372,United Kingdom*,826,293559,146600,146959
1990,HRV,IRL,Ireland,372,Croatia,191,128,68,60
1995,HRV,IRL,Ireland,372,Croatia,191,191,102,89
2000,HRV,IRL,Ireland,372,Croatia,191,531,283,248
2005,HRV,IRL,Ireland,372,Croatia,191,925,499,426
2010,HRV,IRL,Ireland,372,Croatia,191,983,511,472
2015,HRV,IRL,Ireland,372,Croatia,191,3971,2266,1705
2020,HRV,IRL,Ireland,372,Croatia,191,9858,5504,4354
2024,HRV,IRL,Ireland,372,Croatia,191,15615,8389,7226
1990,ITA,IRL,Ireland,372,Italy,380,1473,854,619
1995,ITA,IRL,Ireland,372,Italy,380,1779,985,794
2000,ITA,IRL,Ireland,372,Italy,380,3751,2107,1644
2005,ITA,IRL,Ireland,372,Italy,380,6954,3905,3049
2010,ITA,IRL,Ireland,372,Italy,380,7186,4057,3129
2015,ITA,IRL,Ireland,372,Italy,380,10176,5603,4573
2020,ITA,IRL,Ireland,372,Italy,380,14112,7643,6469
2024,ITA,IRL,Ireland,372,Italy,380,17508,9378,8130
1990,PRT,IRL,Ireland,372,Portugal,620,143,74,69
1995,PRT,IRL,Ireland,372,Portugal,620,183,99,84
2000,PRT,IRL,Ireland,372,Portugal,620,482,283,199
2005,PRT,IRL,Ireland,372,Portugal,620,1426,900,526
2010,PRT,IRL,Ireland,372,Portugal,620,2141,1265,876
2015,PRT,IRL,Ireland,372,Portugal,620,3535,1969,1566
2020,PRT,IRL,Ireland,372,Portugal,620,5271,2940,2331
2024,PRT,IRL,Ireland,372,Portugal,620,6795,3826,2969
1990,ESP,IRL,Ireland,372,Spain*,724,1680,647,1033
1995,ESP,IRL,Ireland,372,Spain*,724,2046,577,1469
2000,ESP,IRL,Ireland,372,Spain*,724,4525,1647,2878
2005,ESP,IRL,Ireland,372,Spain*,724,7281,3046,4235
2010,ESP,IRL,Ireland,372,Spain*,724,7067,2880,4187
2015,ESP,IRL,Ireland,372,Spain*,724,10833,4380,6453
2020,ESP,IRL,Ireland,372,Spain*,724,16145,6727,9418
2024,ESP,IRL,Ireland,372,Spain*,724,20849,9055,11794
1990,FRA,IRL,Ireland,372,France*,250,4190,1785,2405
1995,FRA,IRL,Ireland,372,France*,250,3709,1574,2135
2000,FRA,IRL,Ireland,372,France*,250,6898,3177,3721
2005,FRA,IRL,Ireland,372,France*,250,11605,5654,5951
2010,FRA,IRL,Ireland,372,France*,250,10337,5118,5219
2015,FRA,IRL,Ireland,372,France*,250,11591,5790,5801
2020,FRA,IRL,Ireland,372,France*,250,13904,6828,7076
2024,FRA,IRL,Ireland,372,France*,250,15924,7682,8242
1990,DEU,IRL,Ireland,372,Germany,276,5465,2580,2885
1995,DEU,IRL,Ireland,372,Germany,276,6241,2958,3283
2000,DEU,IRL,Ireland,372,Germany,276,9769,4568,5201
2005,DEU,IRL,Ireland,372,Germany,276,14049,6420,7629
2010,DEU,IRL,Ireland,372,Germany,276,13197,5904,7293
2015,DEU,IRL,Ireland,372,Germany,276,12962,5674,7288
2020,DEU,IRL,Ireland,372,Germany,276,14226,6169,8057
2024,DEU,IRL,Ireland,372,Germany,276,15484,6686,8798
1990,BRA,IRL,Ireland,372,Brazil,76,264,169,95
1995,BRA,IRL,Ireland,372,Brazil,76,395,253,142
2000,BRA,IRL,Ireland,372,Brazil,76,1098,704,394
2005,BRA,IRL,Ireland,372,Brazil,76,3883,2392,1491
2010,BRA,IRL,Ireland,372,Brazil,76,8431,4379,4052
2015,BRA,IRL,Ireland,372,Brazil,76,14425,6836,7589
2020,BRA,IRL,Ireland,372,Brazil,76,30415,14352,16063
2024,BRA,IRL,Ireland,372,Brazil,76,48605,23108,25497
1990,CAN,IRL,Ireland,372,Canada,124,2760,1257,1503
1995,CAN,IRL,Ireland,372,Canada,124,2631,1198,1433
2000,CAN,IRL,Ireland,372,Canada,124,4633,2110,2523
2005,CAN,IRL,Ireland,372,Canada,124,5290,2322,2968
2010,CAN,IRL,Ireland,372,Canada,124,4885,2099,2786
2015,CAN,IRL,Ireland,372,Canada,124,5222,2196,3026
2020,CAN,IRL,Ireland,372,Canada,124,6537,2764,3773
2024,CAN,IRL,Ireland,372,Canada,124,7811,3347,4464
1990,USA,IRL,Ireland,372,United States of America*,840,14625,6736,7889
1995,USA,IRL,Ireland,372,United States of America*,840,15417,7025,8392
2000,USA,IRL,Ireland,372,United States of America*,840,23490,10776,12714
2005,USA,IRL,Ireland,372,United States of America*,840,31600,14372,17228
2010,USA,IRL,Ireland,372,United States of America*,840,28327,12939,15388
2015,USA,IRL,Ireland,372,United States of America*,840,28482,12865,15617
2020,USA,IRL,Ireland,372,United States of America*,840,32488,14385,18103
2024,USA,IRL,Ireland,372,United States of America*,840,36363,15818,20545
1990,AUS,IRL,Ireland,372,Australia*,36,4510,2140,2370
1995,AUS,IRL,Ireland,372,Australia*,36,4329,2054,2275
2000,AUS,IRL,Ireland,372,Australia*,36,7675,3642,4033
2005,AUS,IRL,Ireland,372,Australia*,36,7978,3817,4161
2010,AUS,IRL,Ireland,372,Australia*,36,6205,3081,3124
2015,AUS,IRL,Ireland,372,Australia*,36,6602,3316,3286
2020,AUS,IRL,Ireland,372,Australia*,36,8883,4464,4419
2024,AUS,IRL,Ireland,372,Australia*,36,11165,5607,5558
1990,ZAF,IMN,Isle of Man*,833,South Africa,710,303,145,158
1995,ZAF,IMN,Isle of Man*,833,South Africa,710,345,164,181
2000,ZAF,IMN,Isle of Man*,833,South Africa,710,387,184,203
2005,ZAF,IMN,Isle of Man*,833,South Africa,710,485,220,265
2010,ZAF,IMN,Isle of Man*,833,South Africa,710,577,252,325
2015,ZAF,IMN,Isle of Man*,833,South Africa,710,807,398,409
2020,ZAF,IMN,Isle of Man*,833,South Africa,710,821,405,416
2024,ZAF,IMN,Isle of Man*,833,South Africa,710,833,411,422
